numero,nome,entrancia1,cargo,inicio,entrancia2,anterior,geral
145,Benedito Sérgio de Oliveira,Entrancia Final,2ª Vara Cível da Comarca de Ribeirão Preto,30/11/2006 00:00:00,"11A
                        3M 14D",9A 5M 28D,29A 11M 26D
146,Mauro Antonini,Entrancia Final,5ª Vara Cível da Comarca de Piracicaba,30/11/2006 00:00:00,"11A
                        3M 14D",9A 5M 28D,29A 2M 12D
147,Julio Cesar Silva de Mendonça Franco,Entrancia Final,Juiz de Direito Titular II da 1ª Vara Cível do Foro Regional IV - Lapa,30/11/2006 00:00:00,"11A
                        3M 14D",11A 3M 13D,28A 9M 5D
148,Paulo César Gentile,Entrancia Final,Vara da Infância e da Juventude e do Idoso da Comarca de Ribeirão Preto,30/11/2006 00:00:00,"11A
                        3M 14D",10A 11M 23D,28A 9M 5D
149,Guaracy Sibille Leite,Entrancia Final,1ª Vara Criminal da Comarca de Ribeirão Preto,30/11/2006 00:00:00,"11A
                        3M 14D",10A 7M 5D,28A 4M 13D
150,José Carlos Metroviche,Entrancia Final,4ª Vara Cível da Comarca de Sorocaba,30/11/2006 00:00:00,"11A
                        3M 14D",11A 0M 21D,27A 11M 19D
151,Teresa de Almeida Ribeiro Magalhães,Entrancia Final,18ª Vara Criminal - Capital,30/11/2006 00:00:00,"11A
                        3M 14D",10A 5M 23D,27A 11M 19D
152,Roberto Chiminazzo Júnior,Entrancia Final,2ª Vara do Juizado Especial Cível da Comarca de Campinas,30/11/2006 00:00:00,"11A
                        3M 14D",10A 1M 9D,27A 11M 19D
153,Regina Aparecida Caro Gonçalves,Entrancia Final,3ª Vara da Família e das Sucessões da Comarca de Bauru,30/11/2006 00:00:00,"11A
                        3M 14D",9A 8M 11D,27A 11M 19D
154,Francisco Camara Marques Pereira,Entrancia Final,1ª Vara Cível da Comarca de Ribeirão Preto,30/11/2006 00:00:00,"11A
                        3M 14D",9A 1M 3D,27A 6M 18D
155,Aparecida Angélica Correia,Entrancia Final,1ª Vara Criminal do Foro Regional de Pinheiros,30/11/2006 00:00:00,"11A
                        3M 14D",11A 6M 19D,27A 6M 18D
156,Gilberto Luiz Carvalho Franceschini,Entrancia Final,6ª Vara Cível da Comarca de Campinas,30/11/2006 00:00:00,"11A
                        3M 14D",9A 1M 3D,27A 6M 18D
157,Milton Coutinho Gordo,Entrancia Final,1ª Vara Cível da Comarca de São Carlos,30/11/2006 00:00:00,"11A
                        3M 14D",10A 7M 5D,27A 6M 18D
158,Egon Barros de Paula Araújo,Entrancia Final,2ª Vara do Foro Regional de Vila Mimosa da Comarca de Campinas,30/11/2006 00:00:00,"11A
                        3M 14D",9A 11M 7D,27A 6M 18D
159,Leyla Maria da Silva Lacaz,Entrancia Final,14ª Vara Criminal - Capital,30/11/2006 00:00:00,"11A
                        3M 14D",10A 7M 5D,27A 2M 3D
160,José Romano Lucarini,Entrancia Final,1ª Vara Criminal da Comarca de Santos,30/11/2006 00:00:00,"11A
                        3M 14D",10A 11M 23D,27A 2M 3D
161,Angela Martinez Heinrich,Entrancia Final,5ª Vara Cível da Comarca de Marília,30/11/2006 00:00:00,"11A
                        3M 14D",10A 7M 5D,27A 2M 3D
162,Fausto José Martins Seabra,Entrancia Final,Juiz de Direito Titular II da 3ª Vara da Fazenda Pública - Capital,30/11/2006 00:00:00,"11A
                        3M 14D",10A 8M 9D,27A 2M 3D
163,José Wilson Gonçalves,Entrancia Final,5ª Vara Cível da Comarca de Santos,30/11/2006 00:00:00,"11A
                        3M 14D",10A 11M 23D,26A 3M 23D
164,Paulo Luis Aparecido Treviso,Entrancia Final,3ª Vara Cível da Comarca de Araraquara,30/11/2006 00:00:00,"11A
                        3M 14D",10A 7M 5D,26A 3M 23D
165,Edmundo Lellis Filho,Entrancia Final,1ª Vara Cível da Comarca de Santo André,30/11/2006 00:00:00,"11A
                        3M 14D",10A 8M 9D,26A 3M 23D
166,Luis Fernando Cirillo,Entrancia Final,1ª Vara Cível do Foro Regional X - Ipiranga,30/11/2006 00:00:00,"11A
                        3M 14D",10A 5M 23D,26A 3M 23D
167,Antonio Carlos de Campos Machado Júnior,Entrancia Final,Juiz de Direito Titular II da 19ª Vara Criminal - Capital,30/11/2006 00:00:00,"11A
                        3M 14D",10A 7M 5D,26A 3M 23D
168,Celso Alves de Rezende,Entrancia Final,7ª Vara Cível da Comarca de Campinas,30/11/2006 00:00:00,"11A
                        3M 14D",10A 5M 23D,25A 8M 20D
169,Olavo Sá Pereira da Silva,Entrancia Final,2ª Vara da Fazenda Pública da Comarca de Osasco,30/11/2006 00:00:00,"11A
                        3M 14D",10A 5M 23D,25A 8M 20D
170,Flavio Fenoglio Guimarães,Entrancia Final,Vara do Juizado Especial Criminal da Comarca de São José dos Campos,30/11/2006 00:00:00,"11A
                        3M 14D",10A 11M 23D,25A 8M 20D
171,Egberto de Almeida Penido,Entrancia Final,1ª Vara Especial da Infância e da Juventude - Capital,30/11/2006 00:00:00,"11A
                        3M 14D",10A 7M 5D,25A 8M 20D
172,Fernando Augusto Fontes Rodrigues Junior,Entrancia Final,1ª Vara Cível da Comarca de Araçatuba,30/11/2006 00:00:00,"11A
                        3M 14D",10A 7M 5D,25A 8M 20D
173,Olavo Paula Leite Rocha,Entrancia Final,Vara do Juizado Especial Cível e Criminal da Comarca de Sumaré,30/11/2006 00:00:00,"11A
                        3M 14D",10A 1M 9D,25A 8M 20D
174,Carlos Eduardo Prataviera,Entrancia Final,10ª Vara Cível do Foro Regional II - Santo Amaro,30/11/2006 00:00:00,"11A
                        3M 14D",11A 3M 13D,25A 8M 20D
175,Lidia Regina Rodrigues Monteiro Cabrini,Entrancia Final,3ª Vara Cível do Foro Regional III - Jabaquara,30/11/2006 00:00:00,"11A
                        3M 14D",10A 5M 23D,25A 8M 20D
176,Simone Gomes Rodrigues Casoretti,Entrancia Final,Juíza de Direito Titular II da 9ª Vara da Fazenda Pública - Capital,30/11/2006 00:00:00,"11A
                        3M 14D",9A 5M 28D,25A 8M 20D
177,Celina Dietrich e Trigueiros Teixeira Pinto,Entrancia Final,Juíza de Direito Titular II da 15ª Vara Cível - Capital,30/11/2006 00:00:00,"11A
                        3M 14D",11A 3M 13D,25A 8M 20D
178,Célio de Almeida Mello,Entrancia Final,3ª Vara da Família e das Sucessões do Foro Regional V - São Miguel Paulista,30/11/2006 00:00:00,"11A
                        3M 14D",9A 1M 3D,25A 8M 20D
179,Luis Fernando Nardelli,Entrancia Final,Juiz de Direito Titular II da 3ª Vara Cível do Foro Regional VIII - Tatuapé,30/11/2006 00:00:00,"11A
                        3M 14D",11A 3M 13D,25A 8M 20D
180,Marcos de Lima Porta,Entrancia Final,Juiz de Direito Titular II da 5ª Vara da Fazenda Pública - Capital,30/11/2006 00:00:00,"11A
                        3M 14D",10A 1M 9D,25A 8M 20D
181,Maria Cecilia Monteiro Frazão,Entrancia Final,6ª Vara Cível do Foro Regional I - Santana,30/11/2006 00:00:00,"11A
                        3M 14D",9A 2M 1D,25A 8M 20D
182,Márcio Teixeira Laranjo,Entrancia Final,21ª Vara Cível - Capital,30/11/2006 00:00:00,"11A
                        3M 14D",10A 8M 9D,25A 8M 20D
183,Adaisa Bernardi Isaac Halpern,Entrancia Final,Juíza de Direito Titular II da 3ª Vara Cível do Foro Regional VI - Penha de França,30/11/2006 00:00:00,"11A
                        3M 14D",11A 3M 13D,25A 8M 20D
184,Jorge Alberto Quadros de Carvalho Silva,Entrancia Final,Juiz de Direito Titular II da 3ª Vara Cível do Foro Regional I - Santana,30/11/2006 00:00:00,"11A
                        3M 14D",10A 8M 9D,25A 8M 20D
185,Ana Lucia Freitas Schmitt Corrêa,Entrancia Final,Juíza de Direito Titular II da 3ª Vara da Família e das Sucessões do Foro Regional I - Santana,30/11/2006 00:00:00,"11A
                        3M 14D",10A 8M 9D,25A 8M 20D
186,Simone Curado Ferreira Oliveira,Entrancia Final,7ª Vara Cível da Comarca de Santos,30/11/2006 00:00:00,"11A
                        3M 14D",11A 5M 22D,25A 8M 20D
187,João Roberto Casali da Silva,Entrancia Final,6ª Vara Cível da Comarca de Araraquara,30/11/2006 00:00:00,"11A
                        3M 14D",10A 5M 23D,25A 8M 20D
188,Ricardo Pereira Junior,Entrancia Final,12ª Vara da Família e das Sucessões - Capital,30/11/2006 00:00:00,"11A
                        3M 14D",9A 11M 28D,25A 8M 20D
189,Léa Maria Barreiros Duarte,Entrancia Final,3ª Vara da Família e das Sucessões do Foro Regional II - Santo Amaro,30/11/2006 00:00:00,"11A
                        3M 14D",10A 5M 23D,24A 7M 26D
190,José Elias Themer,Entrancia Final,7ª Vara Cível da Comarca de Sorocaba,30/11/2006 00:00:00,"11A
                        3M 14D",11A 0M 21D,24A 7M 26D
191,Vicente Luiz Adua,Entrancia Final,Juiz de Direito Titular II da 14ª Vara Criminal - Capital,30/11/2006 00:00:00,"11A
                        3M 14D",10A 5M 23D,24A 7M 26D
192,Dirce Alves Benedito,Entrancia Final,Juíza de Direito Titular II da 1ª Vara da Família e das Sucessões do Foro Regional IV - Lapa,30/11/2006 00:00:00,"11A
                        3M 14D",10A 7M 5D,24A 7M 26D
193,Carlos Ortiz Gomes,Entrancia Final,9ª Vara Cível da Comarca de Santos,30/11/2006 00:00:00,"11A
                        3M 14D",10A 5M 23D,24A 7M 26D
194,Paulo Roberto Ferreira Sampaio,Entrancia Final,Juiz de Direito Titular II da 5ª Vara Cível do Foro Regional III - Jabaquara,30/11/2006 00:00:00,"11A
                        3M 14D",11A 0M 21D,24A 7M 26D
195,Caio Salvador Filardi,Entrancia Final,3ª Vara da Família e das Sucessões do Foro Regional I - Santana,30/11/2006 00:00:00,"11A
                        3M 14D",11A 3M 13D,24A 7M 26D
196,Claudia Carneiro Calbucci Renaux,Entrancia Final,1ª Vara da Família e das Sucessões do Foro Regional II - Santo Amaro,30/11/2006 00:00:00,"11A
                        3M 14D",10A 7M 5D,24A 7M 26D
197,José Roberto Cabral Longaretti,Entrancia Final,Juiz de Direito Titular II da 13ª Vara Criminal - Capital,30/11/2006 00:00:00,"11A
                        3M 14D",10A 5M 23D,24A 7M 26D
198,Clarisse dos Reis Esteves,Entrancia Final,1ª Vara da Família e das Sucessões da Comarca de Guarulhos,30/11/2006 00:00:00,"11A
                        3M 14D",9A 2M 1D,24A 7M 26D
199,Isaura Cristina Barreira,Entrancia Final,30ª Vara Criminal - Capital,30/11/2006 00:00:00,"11A
                        3M 14D",11A 3M 13D,24A 7M 26D
200,Marcia Faria Mathey Loureiro,Entrancia Final,Vara de Violência Doméstica e Familiar contra a Mulher da Comarca de São José dos Campos,30/11/2006 00:00:00,"11A
                        3M 14D",9A 11M 28D,24A 7M 26D
201,Augusto Drummond Lepage,Entrancia Final,2ª Vara da Família e das Sucessões do Foro Regional XI - Pinheiros,30/11/2006 00:00:00,"11A
                        3M 14D",10A 5M 23D,24A 7M 26D
202,Mônica Rodrigues Dias de Carvalho,Entrancia Final,1ª Vara da Família e das Sucessões do Foro Regional VIII - Tatuapé,30/11/2006 00:00:00,"11A
                        3M 14D",10A 7M 5D,24A 7M 26D
203,Cassiano Ricardo Figueiredo Nunes Franco Soares,Entrancia Final,3ª Vara da Família e das Sucessões do Foro Regional XII - Nossa Senhora do Ó,30/11/2006 00:00:00,"11A
                        3M 14D",11A 0M 21D,24A 7M 26D
204,Jefferson Barbin Torelli,Entrancia Final,"Vara do Júri, das Execuções Criminais e da Infância e da Juventude da Comarca de Jundiaí",30/11/2006 00:00:00,"11A
                        3M 14D",10A 1M 9D,24A 7M 26D
205,Wagner Carvalho Lima,Entrancia Final,1ª Vara da Família e das Sucessões da Comarca de Rio Claro,30/11/2006 00:00:00,"11A
                        3M 14D",9A 8M 11D,24A 7M 26D
206,Vitor Frederico Kümpel,Entrancia Final,Juiz de Direito Titular II da 27ª Vara Cível - Capital,30/11/2006 00:00:00,"11A
                        3M 14D",11A 3M 13D,24A 7M 26D
207,Adevanir Carlos Moreira da Silveira,Entrancia Final,Juiz de Direito Titular II da 4ª Vara Cível do Foro Regional I - Santana,30/11/2006 00:00:00,"11A
                        3M 14D",10A 5M 23D,24A 7M 26D
208,Sidney Tadeu Cardeal Banti,Entrancia Final,Juiz de Direito Titular II da 3ª Vara Cível do Foro Regional IV - Lapa,30/11/2006 00:00:00,"11A
                        3M 14D",10A 5M 23D,24A 7M 26D
209,Rodrigo Capez,Entrancia Final,Juiz de Direito Titular II da 11ª Vara Criminal - Capital,30/11/2006 00:00:00,"11A
                        3M 14D",11A 3M 13D,24A 7M 26D
210,Márcia Cardoso,Entrancia Final,5ª Vara Cível do Foro Regional VIII - Tatuapé,30/11/2006 00:00:00,"11A
                        3M 14D",9A 1M 3D,24A 7M 26D
211,João Augusto Garcia,Entrancia Final,5ª Vara Cível da Comarca de Bauru,30/11/2006 00:00:00,"11A
                        3M 14D",11A 0M 21D,24A 7M 26D
212,Richard Paulro Pae Kim,Entrancia Final,3ª Vara da Fazenda Pública da Comarca de Campinas,30/11/2006 00:00:00,"11A
                        3M 14D",11A 3M 13D,24A 7M 26D
213,Renata William Rached Catelli,Entrancia Final,21ª Vara Criminal - Capital,30/11/2006 00:00:00,"11A
                        3M 14D",10A 7M 5D,24A 7M 26D
214,Márcio Kammer de Lima,Entrancia Final,2ª Vara da Fazenda Pública da Comarca de Santos,30/11/2006 00:00:00,"11A
                        3M 14D",11A 3M 13D,24A 7M 26D
215,Rosana Moreno Santiso,Entrancia Final,3ª Vara Cível do Foro Regional XI - Pinheiros,30/11/2006 00:00:00,"11A
                        3M 14D",10A 1M 9D,24A 7M 26D
216,Paulo Guilherme Amaral Toledo,Entrancia Final,Juiz de Direito Titular II da 1ª Vara Cível do Foro Regional VIII - Tatuapé,30/11/2006 00:00:00,"11A
                        3M 14D",10A 5M 23D,24A 7M 26D
217,Sidney da Silva Braga,Entrancia Final,4ª Vara Cível - Capital,30/11/2006 00:00:00,"11A
                        3M 14D",10A 7M 5D,24A 7M 26D
218,Marcello Ovidio Lopes Guimarães,Entrancia Final,Juiz de Direito Titular II da 18ª Vara Criminal - Capital,30/11/2006 00:00:00,"11A
                        3M 14D",10A 1M 9D,24A 7M 4D
219,Ezequiel Teixeira da Mota,Entrancia Final,Juiz de Direito Titular II da 1ª Vara da Família e das Sucessões do Foro Regional V - São Miguel Paulista,30/11/2006 00:00:00,"11A
                        3M 14D",9A 8M 11D,23A 11M 14D
220,Rui Porto Dias,Entrancia Final,7ª Vara da Família e das Sucessões do Foro Regional II - Santo Amaro,30/11/2006 00:00:00,"11A
                        3M 14D",10A 1M 9D,23A 11M 14D
221,Paulo Lúcio Nogueira Filho,Entrancia Final,1ª Vara da Família e das Sucessões do Foro Regional VII - Itaquera,30/11/2006 00:00:00,"11A
                        3M 14D",10A 7M 5D,23A 11M 14D
222,Domingos de Siqueira Frascino,Entrancia Final,2ª Vara do Juizado Especial da Fazenda Pública - Capital,30/11/2006 00:00:00,"11A
                        3M 14D",10A 5M 23D,23A 11M 14D
223,Marcelo Ielo Amaro,Entrancia Final,4ª Vara Cível da Comarca de Limeira,30/11/2006 00:00:00,"11A
                        3M 14D",10A 8M 9D,23A 11M 14D
224,Luís Mauricio Sodré de Oliveira,Entrancia Final,3ª Vara Cível da Comarca de São José dos Campos,30/11/2006 00:00:00,"11A
                        3M 14D",10A 1M 9D,23A 11M 14D
225,Paulo Sérgio Mangerona,Entrancia Final,1ª Vara Cível da Comarca de Santos,30/11/2006 00:00:00,"11A
                        3M 14D",9A 8M 11D,23A 11M 14D
226,Marcelo Benacchio,Entrancia Final,2ª Vara de Registros Públicos - Capital,30/11/2006 00:00:00,"11A
                        3M 14D",10A 7M 5D,23A 11M 14D
227,Paulo Issamu Nagao,Entrancia Final,Juiz de Direito Titular II da 3ª Vara da Família e das Sucessões do Foro Regional V - São Miguel Paulista,30/11/2006 00:00:00,"11A
                        3M 14D",10A 5M 23D,23A 11M 14D
228,Waldir Calciolari,Entrancia Final,Juiz de Direito Titular II da 25ª Vara Criminal - Capital,30/11/2006 00:00:00,"11A
                        3M 14D",10A 5M 23D,23A 11M 14D
229,Pedro Paulo Ferronato,Entrancia Final,2ª Vara da Família e das Sucessões da Comarca de Piracicaba,30/11/2006 00:00:00,"11A
                        3M 14D",10A 5M 23D,23A 11M 14D
230,Simone Viegas de Moraes Leme,Entrancia Final,Juíza de Direito Titular II da 15ª Vara da Fazenda Pública - Capital,30/11/2006 00:00:00,"11A
                        3M 14D",9A 1M 3D,23A 11M 14D
231,Inah de Lemos e Silva Machado,Entrancia Final,Juíza de Direito Titular II da 19ª Vara Cível - Capital,30/11/2006 00:00:00,"11A
                        3M 14D",9A 11M 28D,23A 11M 14D
232,Marco Antonio Barbosa de Freitas,Entrancia Final,1ª Vara Cível da Comarca de São Vicente,30/11/2006 00:00:00,"11A
                        3M 14D",10A 1M 9D,23A 11M 14D
233,Fatima Cristina Ruppert Mazzo,Entrancia Final,Juíza de Direito Titular II da 1ª Vara da Família e das Sucessões do Foro Regional III - Jabaquara,30/11/2006 00:00:00,"11A
                        3M 14D",10A 5M 23D,23A 11M 14D
234,Claudia Sarmento Monteleone,Entrancia Final,3ª Vara Cível do Foro Regional IX - Vila Prudente,30/11/2006 00:00:00,"11A
                        3M 14D",10A 1M 9D,23A 11M 14D
235,Paulo Roberto Zaidan Maluf,Entrancia Final,8ª Vara Cível da Comarca de São José do Rio Preto,30/11/2006 00:00:00,"11A
                        3M 14D",10A 1M 9D,23A 11M 14D
236,Mariella Ferraz de Arruda Pollice Nogueira,Entrancia Final,Vara do Juizado Especial Cível do Foro Regional XV - Butantã,30/11/2006 00:00:00,"11A
                        3M 14D",9A 1M 3D,23A 11M 14D
237,Antonio Maria Patiño Zorz,Entrancia Final,29ª Vara Criminal - Capital,30/11/2006 00:00:00,"11A
                        3M 14D",10A 8M 9D,23A 11M 14D
238,Guilherme Santini Teodoro,Entrancia Final,30ª Vara Cível - Capital,30/11/2006 00:00:00,"11A
                        3M 14D",9A 11M 28D,23A 11M 14D
239,José Paulo Camargo Magano,Entrancia Final,5ª Vara Especial da Infância e da Juventude - Capital,30/11/2006 00:00:00,"11A
                        3M 14D",9A 11M 7D,23A 1M 16D
240,Wander Pereira Rossette Júnior,Entrancia Final,Vara da Fazenda Pública da Comarca de Piracicaba,30/11/2006 00:00:00,"11A
                        3M 14D",9A 11M 28D,23A 1M 16D
241,Patricia Alvares Cruz,Entrancia Final,Juíza de Direito Titular II da 9ª Vara Criminal - Capital,30/11/2006 00:00:00,"11A
                        3M 14D",9A 11M 28D,23A 1M 16D
242,Marcos Roberto de Souza Bernicchi,Entrancia Final,Juiz de Direito Titular II da 5ª Vara Cível - Capital,30/11/2006 00:00:00,"11A
                        3M 14D",9A 11M 28D,23A 1M 16D
243,Airton Pinheiro de Castro,Entrancia Final,Juiz de Direito Titular II da 12ª Vara Cível - Capital,30/11/2006 00:00:00,"11A
                        3M 14D",9A 8M 11D,23A 1M 16D
244,Antonio Carlos Santoro Filho,Entrancia Final,11ª Vara Cível do Foro Regional II - Santo Amaro,30/11/2006 00:00:00,"11A
                        3M 14D",9A 11M 7D,23A 1M 16D
245,Alexandre Bucci,Entrancia Final,10ª Vara Cível - Capital,30/11/2006 00:00:00,"11A
                        3M 14D",9A 1M 3D,23A 1M 16D
246,Mara Regina D'Agnessa Trippo Kimura,Entrancia Final,Juíza de Direito Titular II da 1ª Vara da Família e das Sucessões do Foro Regional VI - Penha de França,30/11/2006 00:00:00,"11A
                        3M 14D",9A 2M 1D,23A 1M 16D
247,Mario Chiuvite Júnior,Entrancia Final,Juiz de Direito Titular II da 22ª Vara Cível - Capital,30/11/2006 00:00:00,"11A
                        3M 14D",9A 1M 3D,22A 2M 14D
248,Luís Eduardo Scarabelli,Entrancia Final,Juiz de Direito Titular II da 1ª Vara da Família e das Sucessões do Foro Regional VIII - Tatuapé,30/11/2006 00:00:00,"11A
                        3M 14D",9A 1M 3D,22A 2M 14D
249,João Battaus Neto,Entrancia Final,1ª Vara Cível da Comarca de Araraquara,30/11/2006 00:00:00,"11A
                        3M 14D",9A 1M 3D,22A 2M 14D
250,Evandro Takeshi Kato,Entrancia Final,Juiz de Direito Titular II da 1ª Vara da Família e das Sucessões do Foro Regional VII - Itaquera,30/11/2006 00:00:00,"11A
                        3M 14D",9A 1M 3D,22A 2M 14D
251,Arthur de Paula Gonçalves,Entrancia Final,4ª Vara Cível da Comarca de Bauru,30/11/2006 00:00:00,"11A
                        3M 14D",7A 2M 21D,21A 0M 0D
252,Nilson Wilfred Ivanhoé Pinheiro,Entrancia Final,38ª Vara Cível - Capital,26/04/2007 00:00:00,"10A
                        10M 16D",9A 4M 15D,32A 11M 20D
253,Silvio Moura Sales,Entrancia Final,Vara do Juizado Especial Cível da Comarca de São Carlos,26/04/2007 00:00:00,"10A
                        10M 16D",8A 1M 8D,31A 8M 22D
254,Luiz Roberto Xavier,Entrancia Final,4ª Vara Cível da Comarca de Piracicaba,26/04/2007 00:00:00,"10A
                        10M 16D",8A 8M 13D,30A 9M 27D
255,Caio Ventosa Chaves,Entrancia Final,4ª Vara Criminal da Comarca de Campinas,26/04/2007 00:00:00,"10A
                        10M 16D",8A 11M 19D,29A 2M 12D
256,Marco Aurélio Paioletti Martins Costa,Entrancia Final,2ª Vara da Família e das Sucessões - Capital,26/04/2007 00:00:00,"10A
                        10M 16D",15A 4M 29D,28A 9M 5D
257,Wilson Lima da Silva,Entrancia Final,8ª Vara Cível da Comarca de Osasco,26/04/2007 00:00:00,"10A
                        10M 16D",8A 1M 8D,28A 4M 13D
258,Pedro Luiz Alves de Carvalho,Entrancia Final,5ª Vara Cível da Comarca de Sorocaba,26/04/2007 00:00:00,"10A
                        10M 16D",8A 11M 19D,27A 11M 19D
259,Valdeci Mendes de Oliveira,Entrancia Final,4ª Vara Cível da Comarca de Marília,26/04/2007 00:00:00,"10A
                        10M 16D",8A 8M 13D,27A 6M 18D
260,Vilson Palaro Júnior,Entrancia Final,5ª Vara Cível da Comarca de São Carlos,26/04/2007 00:00:00,"10A
                        10M 16D",8A 1M 8D,27A 6M 18D
261,Abelardo de Azevedo Silveira,Entrancia Final,2ª Vara Criminal da Comarca de Campinas,26/04/2007 00:00:00,"10A
                        10M 16D",8A 8M 13D,27A 6M 18D
262,Orlando Brossi Junior,Entrancia Final,3ª Vara Criminal da Comarca de Franca,26/04/2007 00:00:00,"10A
                        10M 16D",8A 10M 1D,27A 6M 18D
263,Maria Letícia Pozzi Buassi,Entrancia Final,4ª Vara Criminal da Comarca de São José do Rio Preto,26/04/2007 00:00:00,"10A
                        10M 16D",8A 11M 19D,27A 6M 18D
264,Wellington José Prates,Entrancia Final,2ª Vara Criminal da Comarca de Araçatuba,26/04/2007 00:00:00,"10A
                        10M 16D",8A 4M 16D,27A 2M 3D
265,Teresa Cristina Castrucci Tambasco Antunes,Entrancia Final,3ª Vara Cível do Foro Regional XII - Nossa Senhora do Ó,26/04/2007 00:00:00,"10A
                        10M 16D",9A 2M 14D,27A 2M 3D
266,José Mauricio Conti,Entrancia Final,1ª Vara de Acidentes do Trabalho - Capital,26/04/2007 00:00:00,"10A
                        10M 16D",13A 1M 22D,27A 2M 3D
267,Claudio do Prado Amaral,Entrancia Final,2ª Vara Criminal da Comarca de São Carlos,26/04/2007 00:00:00,"10A
                        10M 16D",12A 1M 17D,27A 2M 3D
268,Paulo Campos Filho,Entrancia Final,4ª Vara Cível da Comarca de Osasco,26/04/2007 00:00:00,"10A
                        10M 16D",9A 4M 15D,26A 3M 23D
269,João Thomaz Diaz Parra,Entrancia Final,2ª Vara Cível da Comarca de Bauru,26/04/2007 00:00:00,"10A
                        10M 16D",8A 10M 1D,26A 3M 23D
270,Alvaro Luiz Valery Mirra,Entrancia Final,1ª Vara Cível do Foro Regional VI - Penha de França,26/04/2007 00:00:00,"10A
                        10M 16D",8A 4M 16D,26A 3M 23D
271,Henrique Nader,Entrancia Final,3ª Vara do Juizado Especial Cível da Comarca de Campinas,26/04/2007 00:00:00,"10A
                        10M 16D",8A 10M 1D,26A 3M 23D
272,Marisa da Costa Alves Ferreira,Entrancia Final,4ª Vara Cível da Comarca de Diadema,26/04/2007 00:00:00,"10A
                        10M 16D",8A 4M 16D,25A 8M 20D
273,Sueli Zeraik de Oliveira Armani,Entrancia Final,1ª Vara das Execuções Criminais da Comarca de Taubaté,26/04/2007 00:00:00,"10A
                        10M 16D",8A 6M 13D,25A 8M 20D
274,Lúcio Alberto Eneas da Silva Ferreira,Entrancia Final,4ª Vara Criminal da Comarca de Ribeirão Preto,26/04/2007 00:00:00,"10A
                        10M 16D",8A 8M 13D,25A 8M 20D
275,Silvio José Pinheiro dos Santos,Entrancia Final,1ª Vara da Fazenda Pública da Comarca de São José dos Campos,26/04/2007 00:00:00,"10A
                        10M 16D",8A 10M 1D,25A 8M 20D
276,Thomaz Carvalhaes Ferreira,Entrancia Final,7ª Vara Cível da Comarca de Ribeirão Preto,26/04/2007 00:00:00,"10A
                        10M 16D",8A 4M 16D,25A 8M 20D
277,Luciana Simon de Paula Leite,Entrancia Final,5ª Vara da Família e das Sucessões do Foro Regional I - Santana,26/04/2007 00:00:00,"10A
                        10M 16D",9A 10M 21D,25A 8M 17D
278,Antonio de Oliveira Angrisani Filho,Entrancia Final,27ª Vara Criminal - Capital,26/04/2007 00:00:00,"10A
                        10M 16D",8A 10M 1D,24A 7M 26D
279,Jose Fernando Azevedo Minhoto,Entrancia Final,4ª Vara Criminal da Comarca de Osasco,26/04/2007 00:00:00,"10A
                        10M 16D",8A 8M 13D,24A 7M 26D
280,Guilherme da Costa Manso Vasconcellos,Entrancia Final,1ª Vara da Família e das Sucessões da Comarca de São Vicente,26/04/2007 00:00:00,"10A
                        10M 16D",8A 6M 13D,24A 7M 26D
281,José Antonio Siqueira Nunes de Faria,Entrancia Final,Juiz de Direito Titular II da 2ª Vara da Família e das Sucessões do Foro Regional VII - Itaquera,26/04/2007 00:00:00,"10A
                        10M 16D",8A 1M 8D,24A 7M 26D
282,Viviane Nobrega Maldonado,Entrancia Final,12ª Vara Cível do Foro Regional II - Santo Amaro,26/04/2007 00:00:00,"10A
                        10M 16D",9A 1M 14D,24A 7M 26D
283,Cesar Luís de Souza Pereira,Entrancia Final,4ª Vara Criminal da Comarca de Sorocaba,26/04/2007 00:00:00,"10A
                        10M 16D",8A 10M 1D,24A 7M 26D
284,Heliana Maria Coutinho Hess,Entrancia Final,4ª Vara de Acidentes do Trabalho - Capital,26/04/2007 00:00:00,"10A
                        10M 16D",9A 4M 15D,24A 7M 26D
285,Carlos Alberto Corrêa de Almeida Oliveira,Entrancia Final,25ª Vara Criminal - Capital,26/04/2007 00:00:00,"10A
                        10M 16D",8A 6M 13D,24A 7M 26D
286,Adriana Faccini Rodrigues,Entrancia Final,1ª Vara Cível da Comarca de Sorocaba,26/04/2007 00:00:00,"10A
                        10M 16D",11A 4M 19D,24A 7M 26D
287,Soraia Lorenzi Buso,Entrancia Final,Vara da Infância e da Juventude da Comarca de Santo André,26/04/2007 00:00:00,"10A
                        10M 16D",8A 1M 8D,24A 7M 26D
288,Cynthia Thomé,Entrancia Final,6ª Vara da Fazenda Pública - Capital,26/04/2007 00:00:00,"10A
                        10M 16D",9A 4M 15D,24A 7M 26D
289,Renata Soubhie Nogueira Borio,Entrancia Final,6ª Vara Cível da Comarca de Osasco,26/04/2007 00:00:00,"10A
                        10M 16D",9A 4M 15D,24A 7M 26D
290,Flavio de Oliveira Cesar,Entrancia Final,1ª Vara Criminal da Comarca de Taubaté,26/04/2007 00:00:00,"10A
                        10M 16D",9A 4M 15D,24A 7M 26D
